stock_code,stock_name,stock_name_en,market,isin_code,dart_corp_code
005930,삼성전자,Samsung Electronics,KOSPI,KR7005930003,00126380
000660,SK하이닉스,SK hynix,KOSPI,KR7000660001,00164779
373220,LG에너지솔루션,LG Energy Solution,KOSPI,KR7373220003,
207940,삼성바이오로직스,Samsung Biologics,KOSPI,KR7207940008,00877059
005380,현대차,Hyundai Motor,KOSPI,KR7005380001,00164742
000270,기아,Kia,KOSPI,KR7000270009,
005490,POSCO홀딩스,POSCO Holdings,KOSPI,KR7005490008,
051910,LG화학,LG Chem,KOSPI,KR7051910008,
035420,NAVER,NAVER,KOSPI,KR7035420009,00266961
035720,카카오,Kakao,KOSPI,KR7035720002,00258801
068270,셀트리온,Celltrion,KOSPI,KR7068270008,
105560,KB금융,KB Financial Group,KOSPI,KR7105560007,
055550,신한지주,Shinhan Financial Group,KOSPI,KR7055550008,
086790,하나금융지주,Hana Financial Group,KOSPI,KR7086790003,
316140,우리금융지주,Woori Financial Group,KOSPI,KR7316140003,
012330,현대모비스,Hyundai Mobis,KOSPI,KR7012330007,
066570,LG전자,LG Electronics,KOSPI,KR7066570003,
096770,SK이노베이션,SK Innovation,KOSPI,KR7096770003,
034730,SK,SK Inc.,KOSPI,KR7034730002,
003550,LG,LG Corp.,KOSPI,KR7003550001,
017670,SK텔레콤,SK Telecom,KOSPI,KR7017670001,
033780,KT&G,KT&G,KOSPI,KR7033780008,
015760,한국전력,Korea Electric Power,KOSPI,KR7015760002,
009150,삼성전기,Samsung Electro-Mechanics,KOSPI,KR7009150004,
010130,고려아연,Korea Zinc,KOSPI,KR7010130003,
028260,삼성물산,Samsung C&T,KOSPI,KR7028260008,
032830,삼성생명,Samsung Life Insurance,KOSPI,KR7032830002,
006400,삼성SDI,Samsung SDI,KOSPI,KR7006400006,
018260,삼성에스디에스,Samsung SDS,KOSPI,KR7018260000,
247540,에코프로비엠,EcoPro BM,KOSDAQ,KR7247540008,
